ts_utc,model,paper_id,phase,batch,iteration,prompt_tokens,completion_tokens,input_cost_usd,output_cost_usd,increment_cost_usd,run_total_cost_usd,run_total_prompt_tokens,run_total_completion_tokens,daily_budget_usd
2025-08-09T01:56:30Z,gpt-4o-mini,The ABCs of AI-Enabled Intelligence Analysis - War on the Rocks_cleaned.pdf,relevance_eval,3,25,4446,25,0.000667,1.5e-05,0.000682,0.088041,479036,26976,4.0
2025-08-09T01:56:31Z,gpt-4o-mini,The ABCs of AI-Enabled Intelligence Analysis - War on the Rocks_cleaned.pdf,relevance_recheck,,,317,25,4.8e-05,1.5e-05,6.3e-05,0.088104,479353,27001,4.0
2025-08-09T01:56:35Z,gpt-4o-mini,SM Customer Feedback_FAB_2019_rev3_cleaned.pdf,relevance_eval,3,26,4609,220,0.000691,0.000132,0.000823,0.089893,488564,27681,4.0
2025-08-09T01:56:36Z,gpt-4o-mini,SM Customer Feedback_FAB_2019_rev3_cleaned.pdf,relevance_recheck,,,513,25,7.7e-05,1.5e-05,9.2e-05,0.089985,489077,27706,4.0
2025-08-09T01:56:40Z,gpt-4o-mini,DIVERSE_LLM_Dataset___IEEE_Big_Data_cleaned.pdf,relevance_eval,3,27,12751,192,0.001913,0.000115,0.002028,0.094689,514572,29172,4.0
2025-08-09T01:56:41Z,gpt-4o-mini,DIVERSE_LLM_Dataset___IEEE_Big_Data_cleaned.pdf,relevance_recheck,,,481,25,7.2e-05,1.5e-05,8.7e-05,0.094776,515053,29197,4.0
2025-08-09T01:56:42Z,gpt-4o-mini,CUSUM Parameterization_cleaned.pdf,relevance_eval,3,28,3585,25,0.000538,1.5e-05,0.000553,0.09608,522216,29579,4.0
2025-08-09T01:56:43Z,gpt-4o-mini,CUSUM Parameterization_cleaned.pdf,relevance_recheck,,,317,25,4.8e-05,1.5e-05,6.3e-05,0.096142,522533,29604,4.0
2025-08-09T01:56:43Z,gpt-4o-mini,SocNetAlQaeda_cleaned.pdf,relevance_eval,3,29,829,25,0.000124,1.5e-05,0.000139,0.096454,524184,29711,4.0
2025-08-09T01:56:44Z,gpt-4o-mini,SocNetAlQaeda_cleaned.pdf,relevance_recheck,,,317,25,4.8e-05,1.5e-05,6.3e-05,0.096517,524501,29736,4.0
2025-08-09T01:56:48Z,gpt-4o-mini,A_Complex_Network_Approach_to_Find_Latent_Terorrist_Communities_cleaned.pdf,relevance_eval,3,30,25676,200,0.003851,0.00012,0.003971,0.105878,575846,32502,4.0
2025-08-09T01:56:49Z,gpt-4o-mini,A_Complex_Network_Approach_to_Find_Latent_Terorrist_Communities_cleaned.pdf,relevance_recheck,,,489,25,7.3e-05,1.5e-05,8.8e-05,0.105966,576335,32527,4.0
2025-08-09T01:56:56Z,gpt-4o-mini,EmergencyResponseAI_cleaned.pdf,relevance_eval,4,31,6660,163,0.000999,9.8e-05,0.001097,0.10846,589648,33355,4.0
2025-08-09T01:56:57Z,gpt-4o-mini,EmergencyResponseAI_cleaned.pdf,relevance_recheck,,,456,25,6.8e-05,1.5e-05,8.3e-05,0.108544,590104,33380,4.0
2025-08-09T01:57:01Z,gpt-4o-mini,LongNetViewerORA_cleaned.pdf,relevance_eval,4,32,11133,191,0.00167,0.000115,0.001785,0.112664,612363,34683,4.0
2025-08-09T01:57:04Z,gpt-4o-mini,LongNetViewerORA_cleaned.pdf,relevance_recheck,,,484,191,7.3e-05,0.000115,0.000187,0.112851,612847,34874,4.0
2025-08-09T01:57:05Z,gpt-4o-mini,Frontiers COVID_cleaned.pdf,relevance_eval,4,33,7475,25,0.001121,1.5e-05,0.001136,0.115556,627790,35645,4.0
2025-08-09T01:57:06Z,gpt-4o-mini,Frontiers COVID_cleaned.pdf,relevance_recheck,,,317,25,4.8e-05,1.5e-05,6.3e-05,0.115618,628107,35670,4.0
2025-08-09T01:57:07Z,gpt-4o-mini,MIPB-CDA_cleaned.pdf,relevance_eval,4,34,6563,25,0.000984,1.5e-05,0.000999,0.117994,641226,36350,4.0
2025-08-09T01:57:08Z,gpt-4o-mini,MIPB-CDA_cleaned.pdf,relevance_recheck,,,317,25,4.8e-05,1.5e-05,6.3e-05,0.118056,641543,36375,4.0
2025-08-09T01:57:09Z,gpt-4o-mini,SecurityPrivAIML_cleaned.pdf,relevance_eval,4,35,5028,25,0.000754,1.5e-05,0.000769,0.11988,651592,36902,4.0
2025-08-09T01:57:10Z,gpt-4o-mini,SecurityPrivAIML_cleaned.pdf,relevance_recheck,,,317,25,4.8e-05,1.5e-05,6.3e-05,0.119943,651909,36927,4.0
2025-08-09T01:57:14Z,gpt-4o-mini,Genetic_Algorithms_for_Prompt_Optimization_cleaned.pdf,relevance_eval,4,36,5966,203,0.000895,0.000122,0.001017,0.12221,663834,37725,4.0
2025-08-09T01:57:18Z,gpt-4o-mini,Genetic_Algorithms_for_Prompt_Optimization_cleaned.pdf,relevance_recheck,,,495,202,7.4e-05,0.000121,0.000195,0.122406,664329,37927,4.0
2025-08-09T01:57:19Z,gpt-4o-mini,FSS-19_paper_137_cleaned.pdf,relevance_eval,4,37,5178,25,0.000777,1.5e-05,0.000792,0.124283,674678,38469,4.0
2025-08-09T01:57:20Z,gpt-4o-mini,FSS-19_paper_137_cleaned.pdf,relevance_recheck,,,317,25,4.8e-05,1.5e-05,6.3e-05,0.124346,674995,38494,4.0
2025-08-09T01:57:21Z,gpt-4o-mini,Lessons from Advising in Afghanistan_cleaned.pdf,relevance_eval,4,38,6179,25,0.000927,1.5e-05,0.000942,0.126583,687346,39136,4.0
2025-08-09T01:57:21Z,gpt-4o-mini,Lessons from Advising in Afghanistan_cleaned.pdf,relevance_recheck,,,317,25,4.8e-05,1.5e-05,6.3e-05,0.126646,687663,39161,4.0
2025-08-09T01:57:25Z,gpt-4o-mini,Multi_Agent_Systems_for_Frame_Detection_cleaned.pdf,relevance_eval,4,39,10858,182,0.001629,0.000109,0.001738,0.130663,709372,40428,4.0
2025-08-09T01:57:26Z,gpt-4o-mini,Multi_Agent_Systems_for_Frame_Detection_cleaned.pdf,relevance_recheck,,,471,25,7.1e-05,1.5e-05,8.6e-05,0.130748,709843,40453,4.0
2025-08-09T01:57:27Z,gpt-4o-mini,Text Analysis Using Automated Language Translators_cleaned.pdf,relevance_eval,4,40,858,25,0.000129,1.5e-05,0.000144,0.131071,711552,40563,4.0
2025-08-09T01:57:27Z,gpt-4o-mini,Text Analysis Using Automated Language Translators_cleaned.pdf,relevance_recheck,,,317,25,4.8e-05,1.5e-05,6.3e-05,0.131133,711869,40588,4.0
2025-08-09T01:57:32Z,gpt-4o-mini,Encyclopedia of SNA - R Packages_cleaned.pdf,relevance_eval,5,41,13857,29,0.002079,1.7e-05,0.002096,0.136138,739576,42002,4.0
2025-08-09T01:57:33Z,gpt-4o-mini,Encyclopedia of SNA - R Packages_cleaned.pdf,relevance_recheck,,,317,25,4.8e-05,1.5e-05,6.3e-05,0.1362,739893,42027,4.0
2025-08-09T01:57:37Z,gpt-4o-mini,Utility Seeking in Complex Social Systems_cleaned.pdf,relevance_eval,5,42,12074,190,0.001811,0.000114,0.001925,0.140659,764034,43423,4.0
2025-08-09T01:57:40Z,gpt-4o-mini,Utility Seeking in Complex Social Systems_cleaned.pdf,relevance_recheck,,,479,186,7.2e-05,0.000112,0.000183,0.140842,764513,43609,4.0
2025-08-09T01:57:41Z,gpt-4o-mini,LLM_Confidence_Metrics_cleaned.pdf,relevance_eval,5,43,5974,25,0.000896,1.5e-05,0.000911,0.143006,776454,44230,4.0
2025-08-09T01:57:42Z,gpt-4o-mini,LLM_Confidence_Metrics_cleaned.pdf,relevance_recheck,,,317,25,4.8e-05,1.5e-05,6.3e-05,0.143069,776771,44255,4.0
2025-08-09T01:57:43Z,gpt-4o-mini,Overcoming_Social_Media_API_Restrictions__Building_an_Effective_Web_Scraper_cleaned.pdf,relevance_eval,5,44,7528,25,0.001129,1.5e-05,0.001144,0.145792,791820,45032,4.0
2025-08-09T01:57:43Z,gpt-4o-mini,Overcoming_Social_Media_API_Restrictions__Building_an_Effective_Web_Scraper_cleaned.pdf,relevance_recheck,,,317,25,4.8e-05,1.5e-05,6.3e-05,0.145855,792137,45057,4.0
2025-08-09T01:57:46Z,gpt-4o-mini,Tweets-to-touchdowns_cleaned.pdf,relevance_eval,5,45,6585,151,0.000988,9.1e-05,0.001078,0.148314,805300,45865,4.0
2025-08-09T01:57:47Z,gpt-4o-mini,Tweets-to-touchdowns_cleaned.pdf,relevance_recheck,,,444,25,6.7e-05,1.5e-05,8.2e-05,0.148396,805744,45890,4.0
2025-08-09T01:57:49Z,gpt-4o-mini,Evolution_of_Terrorism_PNAS_cleaned.pdf,relevance_eval,5,46,17537,29,0.002631,1.7e-05,0.002648,0.154725,840811,47672,4.0
2025-08-09T01:57:50Z,gpt-4o-mini,Evolution_of_Terrorism_PNAS_cleaned.pdf,relevance_recheck,,,317,25,4.8e-05,1.5e-05,6.3e-05,0.154787,841128,47697,4.0
2025-08-09T01:57:51Z,gpt-4o-mini,LSA email_cleaned.pdf,relevance_eval,5,47,8346,29,0.001252,1.7e-05,0.001269,0.157807,857813,48559,4.0
2025-08-09T01:57:52Z,gpt-4o-mini,LSA email_cleaned.pdf,relevance_recheck,,,317,25,4.8e-05,1.5e-05,6.3e-05,0.15787,858130,48584,4.0
2025-08-09T01:57:56Z,gpt-4o-mini,Kidney_Behavioral_cleaned.pdf,relevance_eval,5,48,9588,176,0.001438,0.000106,0.001544,0.161426,877299,49718,4.0
2025-08-09T01:58:01Z,gpt-4o-mini,Kidney_Behavioral_cleaned.pdf,relevance_recheck,,,468,175,7e-05,0.000105,0.000175,0.161601,877767,49893,4.0
2025-08-09T01:58:01Z,gpt-4o-mini,ALL18_cleaned.pdf,relevance_eval,5,49,5816,29,0.000872,1.7e-05,0.00089,0.16371,889392,50502,4.0
2025-08-09T01:58:03Z,gpt-4o-mini,ALL18_cleaned.pdf,relevance_recheck,,,317,25,4.8e-05,1.5e-05,6.3e-05,0.163773,889709,50527,4.0
2025-08-09T01:58:07Z,gpt-4o-mini,Benson_MA491_NLP_cleaned.pdf,relevance_eval,5,50,13267,164,0.00199,9.8e-05,0.002088,0.168646,916236,52017,4.0
2025-08-09T01:58:08Z,gpt-4o-mini,Benson_MA491_NLP_cleaned.pdf,relevance_recheck,,,452,25,6.8e-05,1.5e-05,8.3e-05,0.168728,916688,52042,4.0
2025-08-09T02:00:23Z,gpt-4o-mini,,agentic_query_expansion,,,9339,25,0.001401,1.5e-05,0.001416,0.001416,9339,25,4.0
2025-08-09T02:00:27Z,gpt-4o-mini,Social Media Mental Health Final_cleaned.pdf,relevance_eval,1,1,8173,184,0.001226,0.00011,0.001336,0.004467,25678,1025,4.0
2025-08-09T02:00:30Z,gpt-4o-mini,Social Media Mental Health Final_cleaned.pdf,relevance_recheck,,,473,180,7.1e-05,0.000108,0.000179,0.004646,26151,1205,4.0
2025-08-09T02:00:34Z,gpt-4o-mini,White Paper Brain Gaze_cleaned.pdf,relevance_eval,1,2,5655,163,0.000848,9.8e-05,0.000946,0.006777,37454,1932,4.0
2025-08-09T02:00:37Z,gpt-4o-mini,White Paper Brain Gaze_cleaned.pdf,relevance_recheck,,,452,159,6.8e-05,9.5e-05,0.000163,0.00694,37906,2091,4.0
2025-08-09T02:00:40Z,gpt-4o-mini,NeuroCogInfluence_cleaned.pdf,relevance_eval,1,3,6627,29,0.000994,1.7e-05,0.001011,0.009342,51153,2782,4.0
2025-08-09T02:00:41Z,gpt-4o-mini,NeuroCogInfluence_cleaned.pdf,relevance_recheck,,,317,25,4.8e-05,1.5e-05,6.3e-05,0.009405,51470,2807,4.0
2025-08-09T02:00:46Z,gpt-4o-mini,HIV_cleaned.pdf,relevance_eval,1,4,8596,185,0.001289,0.000111,0.0014,0.012608,68655,3850,4.0
2025-08-09T02:00:49Z,gpt-4o-mini,HIV_cleaned.pdf,relevance_recheck,,,477,184,7.2e-05,0.00011,0.000182,0.01279,69132,4034,4.0
2025-08-09T02:00:52Z,gpt-4o-mini,YouTube-COVID_cleaned.pdf,relevance_eval,1,5,8757,211,0.001314,0.000127,0.00144,0.016068,86639,5120,4.0
2025-08-09T02:00:53Z,gpt-4o-mini,YouTube-COVID_cleaned.pdf,relevance_recheck,,,504,25,7.6e-05,1.5e-05,9.1e-05,0.016158,87143,5145,4.0
2025-08-09T02:00:54Z,gpt-4o-mini,Kent2022_Chapter_MicroscopicMarkovChainApproach_cleaned.pdf,relevance_eval,1,6,9072,29,0.001361,1.7e-05,0.001378,0.01944,105280,6080,4.0
2025-08-09T02:00:55Z,gpt-4o-mini,Kent2022_Chapter_MicroscopicMarkovChainApproach_cleaned.pdf,relevance_recheck,,,317,25,4.8e-05,1.5e-05,6.3e-05,0.019503,105597,6105,4.0
2025-08-09T02:00:59Z,gpt-4o-mini,cycon-final-draft_cleaned.pdf,relevance_eval,1,7,9991,185,0.001499,0.000111,0.00161,0.023209,125572,7288,4.0
2025-08-09T02:01:03Z,gpt-4o-mini,cycon-final-draft_cleaned.pdf,relevance_recheck,,,478,185,7.2e-05,0.000111,0.000183,0.023391,126050,7473,4.0
2025-08-09T02:02:35Z,gpt-4o-mini,,agentic_query_expansion,,,10210,25,0.001532,1.5e-05,0.001547,0.001547,10210,25,4.0
2025-08-09T02:02:39Z,gpt-4o-mini,Social Media Mental Health Final_cleaned.pdf,relevance_eval,1,1,8175,163,0.001226,9.8e-05,0.001324,0.004585,26553,1004,4.0
2025-08-09T02:02:43Z,gpt-4o-mini,Social Media Mental Health Final_cleaned.pdf,relevance_recheck,,,452,159,6.8e-05,9.5e-05,0.000163,0.004749,27005,1163,4.0
2025-08-09T02:02:46Z,gpt-4o-mini,White Paper Brain Gaze_cleaned.pdf,relevance_eval,1,2,5657,154,0.000849,9.2e-05,0.000941,0.006876,38312,1882,4.0
2025-08-09T02:02:50Z,gpt-4o-mini,White Paper Brain Gaze_cleaned.pdf,relevance_recheck,,,447,154,6.7e-05,9.2e-05,0.000159,0.007035,38759,2036,4.0
